id,type,title,body,petition_type,issues,signatureThreshold,signatureCount,signaturesNeeded,url,deadline,status,response,created,isSignable,isPublic,reachedPublic,human_time
1157936,petition,Urge Target to FIGHT WHITE GENOCIDE by KEEPING ANNIE WHITE!,"Little Orphan Annie is a White comic strip heroine and cultural icon. In the latest film version she is now Black.



Target recently featured Annie-themed ads with both Black and White models, and there are protests that a model for Annie is White.



The demand that a White cultural icon always be shown as non-White fits the national program of demoralizing Whites in order to promote Genocide.



Demoralized Whites will remain passive as ALL White countries and ONLY White countries are flooded with millions of non-Whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.



Protesters against a White Annie claim they are anti-racist.



What they are is anti-White!



Anti-racist is a codeword for anti-White.



goo.gl/3SY5n",,"c(301, 326, 29) c(""Innovation: Arts & Technology"", ""Homeland Security & Defense"", ""Immigration"")",100000,1,99999,https://petitions.whitehouse.gov/petition/urge-target-fight-white-genocide-keeping-annie-white,1422682352,closed,,1420090352,0,0,NA,1/1/15 0:32
1157971,petition,Urge TARGET to FIGHT WHITE GENOCIDE by KEEPING ANNIE WHITE!,"Little Orphan Annie is a White comic strip heroine and cultural icon. In the latest film version she is now Black.

Target recently featured Annie-themed ads with both Black and White models, and there are protests that a model for Annie is White.

The demand that a White cultural icon always be shown as non-White fits the national program of demoralizing Whites in order to facilitate White Genocide.

Demoralized Whites will remain passive as ALL White countries and ONLY White countries are flooded with millions of non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Protesters against a White Annie claim they are anti-racist.

What they are is anti-White!

Anti-racist is a codeword for anti-White.

goo.gl/3SY5n",,"c(301, 326, 29) c(""Innovation: Arts & Technology"", ""Homeland Security & Defense"", ""Immigration"")",100000,194,99806,https://petitions.whitehouse.gov/petition/urge-target-fight-white-genocide-keeping-annie-white-0,1422685558,closed,,1420093558,0,0,1420436311,1/1/15 1:25
1159681,petition,Stop the White Genocide and Keep Annie White!,Please Stop the madness! First it was a Black Karate Kid and now a Black Annie. The Madness has to end. Stop the White Genocide,,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",100000,2,99998,https://petitions.whitehouse.gov/petition/stop-white-genocide-and-keep-annie-white,1423267286,closed,,1420675286,0,0,NA,1/7/15 19:01
1321371,petition,STOP White Genocide through halting MASSIVE non-white immigration into EVERY white country and ONLY white countries.,,,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/stop-white-genocide-through-halting-massive-non-white-immigration-every-white-country-and-0,NA,closed,,NA,0,0,NA,NA
1366481,petition,STOP WHITE GENOCIDE! Halt MASSIVE third world immigration and FORCED assimilation in White countries!,,,"c(311, 296, 316) c(""Civil Rights & Equality"", ""Energy & Environment"", ""Economy & Jobs"")",0,0,0,https://petitions.whitehouse.gov/petition/stop-white-genocide-halt-massive-third-world-immigration-and-forced-assimilation-white-0,NA,closed,,NA,0,0,NA,NA
1366636,petition,STOP WHITE GENOCIDE! Halt MASSIVE third world immigration and FORCED assimilation in White countries!,,,"c(311, 29, 301) c(""Civil Rights & Equality"", ""Immigration"", ""Innovation: Arts & Technology"")",0,0,0,https://petitions.whitehouse.gov/petition/stop-white-genocide-halt-massive-third-world-immigration-and-forced-assimilation-white-1,NA,closed,,NA,0,0,NA,NA
1489916,petition,"Apply pressure against S.A Government 'ANC'  to stop ""White Genocide"" (catagory 8) taking place in South Africa today!","The White Genocide in South Africa taking place as we speak under the present South African Government - ANC, is at a critical stage! President ZUMA openly sings racial hatred songs inciting violence"" ""KIll the Boers"".(Farmers)



Dr. Standton, head of Worldwide Genocide Watch has classifed the murder of Whites in S.Africa today as a catagory 8 since.



http://www.youtube.com/watch?v=ylKgntJcP4s



Brutality of these crimes are unimaginable! Babies wrapped in newspaper set on fire. Drowning in boiling water. Woman raped with broken beer bottles.



http://www.thetruthaboutsouthafrica.com/p/white-genocide-in-south-africa.html



http://ajkraad.wix.com/genocide-museum#!



http://www.genocidewatch.org/southafrica.html

",,24 Foreign Policy,0,0,0,https://petitions.whitehouse.gov/petition/apply-pressure-against-sa-government-anc-stop-white-genocide-catagory-8-taking-place-south,NA,closed,,NA,0,0,NA,NA
1568561,petition,"allow americans to vote ""yes"" or ""no"" om WHITE GENOCIDE",,,316 Economy & Jobs,0,0,0,https://petitions.whitehouse.gov/petition/allow-americans-vote-yes-or-no-om-white-genocide,NA,closed,,NA,0,0,NA,NA
1572006,petition,STOP WHITE GENOCIDE! Save Malaysia,,,"c(316, 25, 311) c(""Economy & Jobs"", ""Health Care"", ""Civil Rights & Equality"")",0,0,0,https://petitions.whitehouse.gov/petition/stop-white-genocide-save-malaysia,NA,closed,,NA,0,0,NA,NA
1572711,petition,"(May #5 of 7) Allow Americans to vote ""Yes"" or ""No"" on WHITE GENOCIDE!",,,"c(296, 316, 311) c(""Energy & Environment"", ""Economy & Jobs"", ""Civil Rights & Equality"")",0,0,0,https://petitions.whitehouse.gov/petition/may-5-7-allow-americans-vote-yes-or-no-white-genocide,NA,closed,,NA,0,0,NA,NA
1574821,petition,"Im allow Americans to vote ""yes"" or ""no"" on White Genocide !",I am a Chinese malaysian . I love my Country . ,,"c(306, 316, 336) c(""Budget & Taxes"", ""Economy & Jobs"", ""Government & Regulatory Reform"")",0,0,0,https://petitions.whitehouse.gov/petition/im-allow-americans-vote-yes-or-no-white-genocide,NA,closed,,NA,0,0,NA,NA
1581031,petition,"allow americans to vote ""yes"" or ""no"" white genocide",,,"c(316, 18, 346) c(""Economy & Jobs"", ""Education"", ""Transportation & Infrastructure"")",0,0,0,https://petitions.whitehouse.gov/petition/allow-americans-vote-yes-or-no-white-genocide-0,NA,closed,,NA,0,0,NA,NA
1589876,petition,"(May #4 of 7) Allow Americans to vote ""Yes"" or ""No"" on WHITE GENOCIDE!",,,336 Government & Regulatory Reform,0,0,0,https://petitions.whitehouse.gov/petition/may-4-7-allow-americans-vote-yes-or-no-white-genocide-0,NA,closed,,NA,0,0,NA,NA
1596471,petition,White genocide,Good,,"c(326, 316) c(""Homeland Security & Defense"", ""Economy & Jobs"")",0,0,0,https://petitions.whitehouse.gov/petition/white-genocide-0,NA,closed,,NA,0,0,NA,NA
1678971,petition,PROVIDE EDUCATION FOR THE STALWARTS OF WHITE GENOCIDE,,,"c(311, 326) c(""Civil Rights & Equality"", ""Homeland Security & Defense"")",0,0,0,https://petitions.whitehouse.gov/petition/provide-education-stalwarts-white-genocide,NA,closed,,NA,0,0,NA,NA
1687951,petition,Recognize White Genocide Denial as Anti-whitism and a crime against humanity,"Anti-whites have been denying the reality of White Genocide.



Anti-whites have denied the fact that all white countries and only white countries have been flooded with non-white immigrants and that whites are being forced to xassimilatex ie. Intermarry with all of the non-whites.



People all over the world took a stand against the genocide through assimilation against the Tibetans but on every continent of the planet even in Europe, White Peoplexs ancestral homeland Anti-whites have been committing White Genocide Denial.



White Genocide Deniers are a danger too humanity and world peace.



White Genocide Deniers say they are Anti-racist but what they really are is Anti-white.



Stop White Genocide. Anti-racist is a code word for Anti-white.",,"c(311, 24) c(""Civil Rights & Equality"", ""Foreign Policy"")",0,0,0,https://petitions.whitehouse.gov/petition/recognize-white-genocide-denial-anti-whitism-and-crime-against-humanity,NA,closed,,NA,0,0,NA,NA
1688961,petition,Recognize White Genocide Denial as Anti-whitism and a crime against humanity,"Anti-whites have been denying the reality of White Genocide.



Anti-whites have denied the fact that all white countries and only white countries have been flooded with non-white immigrants and that whites are being forced to xassimilatex ie. Intermarry with all of the non-whites.



People all over the world took a stand against the genocide through assimilation against the Tibetans. However on every continent even in White Peoplexs ancestral homeland of Europe, Anti-whites have been committing White Genocide Denial.



White Genocide Deniers are a danger too humanity and world peace.



White Genocide Deniers say they are Anti-racist but what they really are is Anti-white.



Stop White Genocide. Anti-racist is a code word for Anti-white.",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/recognize-white-genocide-denial-anti-whitism-and-crime-against-humanity-0,NA,closed,,NA,0,0,NA,NA
1695016,petition,Institute Mandatory School Courses on Anti-Whitism and White Genocide,"Of course Anti-Whitism is already at the core of every school curriculum in this country.

	

What is not taught is itxs purpose: White Genocide!



The United States school system is infested with institutionalized Anti-Whitism.



White Children are forced by the curriculum to learn about xracismx and xdiversity.x



Racist is an Anti-White hate word. Every White person is called the xRx Word and only White People are called the xRx Word.



xDiversityx is a code word for White Genocide.



Anti-Whites are flooding every White Country and only White Countries with non-whites. As a result Anti-Whites force the Whites to xassimilatex ie. Intermarry with all the non-whites. According to the U.N. this is genocide.



Anti-Whitism is a disease.



Anti-racist is a code word for Anti-White.





",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/institute-mandatory-school-courses-anti-whitism-and-white-genocide,NA,closed,,NA,0,0,NA,NA
1698026,petition,(Oct #3 of 3) Admit that Channon Christian &amp; Christopher Newsom torture and murders were a by-effect of WHITE GENOCIDE,,,"c(311, 18) c(""Civil Rights & Equality"", ""Education"")",0,0,0,https://petitions.whitehouse.gov/petition/oct-3-3-admit-channon-christian-christopher-newsom-torture-and-murders-were-effect-white-0,NA,closed,,NA,0,0,NA,NA
1698031,petition,(Oct #3 of 3) Admit that Channon Christian &amp; Christopher Newsom torture and murders were a by-effect of WHITE GENOCIDE,"(Oct #3 of 3) Admit that Channon Christian &amp; Christopher Newsom torture and murders were a by-effect of WHITE GENOCIDE

",,311 Civil Rights & Equality,0,0,0,https://petitions.whitehouse.gov/petition/oct-3-3-admit-channon-christian-christopher-newsom-torture-and-murders-were-effect-white-1,NA,closed,,NA,0,0,NA,NA
1698036,petition,(Oct #3 of 3) Admit that Channon Christian &amp; Christopher Newsom torture and murders were a by-effect of WHITE GENOCIDE,,,"c(311, 18) c(""Civil Rights & Equality"", ""Education"")",0,0,0,https://petitions.whitehouse.gov/petition/oct-3-3-admit-channon-christian-christopher-newsom-torture-and-murders-were-effect-white-2,NA,closed,,NA,0,0,NA,NA
1717841,petition,"stop White genocide. ""Anti-racist"" is code for anti-White.",,,"c(311, 18) c(""Civil Rights & Equality"", ""Education"")",0,0,0,https://petitions.whitehouse.gov/petition/stop-white-genocide-anti-racist-code-anti-white-0,NA,closed,,NA,0,0,NA,NA
1768131,petition,Dismantle the regime of terror that keeps Whites silent about White Genocide,"Non-whites are allowed to say things in support of their race that if Whites say in support of the White race can cost them their jobs.

Everyone knows this.

Whites who oppose their genocide by massive immigration and forced assimilation may flee to a few websites where they can speak to each other, and where some adopt anonymous names like AryanWarHammer, but they're terrified to speak publicly even at a PTA meeting.

Whites who do speak out publicly are often deprived of their livelihood and figuratively branded on the forehead with a capital ""R"" for ""racist"" to aid them in their future job search.

Dismantle this regime of terror that calls itself anti-racist, but is really anti-white!

Anti-racist is a codeword for anti-white.

---

Let's grow! Sign each month!

goo.gl/3SY5n

goo.gl/N1mwmU",,"c(296, 311, 29) c(""Energy & Environment"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/dismantle-regime-terror-keeps-whites-silent-about-white-genocide,NA,closed,,NA,0,0,NA,NA
1769621,petition,"Explain to the American people that ""anti-hate"" is code for anti-white","If Asian countries were being flooded with millions of non-Asians, and Asians forced to assimilate with them, would Asians who protest that genocide of their people be called ""haters""?

If African countries were being flooded with millions of non-Africans, and Africans forced to assimilate with them, would Africans who protest that genocide of their people be called ""haters""?

No! But ALL White countries and ONLY White countries are being flooded with non-whites, and Whites are forced to assimilate with them and be blended out of existence, and Whites who protest this genocide are called ""haters.""

Those carrying out White Genocide say they're anti-hate. What they are is ANTI-WHITE.

Anti-hate is code for anti-white.

--

goo.gl/haLd0l

goo.gl/YxQOnh

Let's grow! Sign these each month!



",,"c(18, 326, 29) c(""Education"", ""Homeland Security & Defense"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/explain-american-people-anti-hate-code-anti-white,NA,closed,,NA,0,0,NA,NA
1818626,petition,Defund our state religion: The Church of Political Correctness whose dogma is WHITE GENOCIDE,,,316 Economy & Jobs,0,0,0,https://petitions.whitehouse.gov/petition/defund-our-state-religion-church-political-correctness-whose-dogma-white-genocide-0,NA,closed,,NA,0,0,NA,NA
1822516,petition,Bring Back Our Girls!,"Channon Christian, Laura Dickinson, Brianna Benlolo, Danielle Michaels, and Kimberly Leto are a small sample of young White women killed and many raped and some tortured by Black criminals.

Mr. President, they can't be brought back, but you may prevent future victims by addressing their deaths as you addressed Trayvon Martin's death.

These are hush crimes just like the crime of White Genocide itself:

ALL White countries and ONLY White countries are being flooded with non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Mr. President, tell the American public that that is White Genocide by UN Convention!

And that White Genocide is not anti-racist, it's anti-white.

Anti-racist is a code word for anti-white.",,"c(321, 311, 29) c(""Criminal Justice Reform"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/bring-back-our-girls-10,NA,closed,,NA,0,0,NA,NA
1856926,petition,"Address the nation: ""Path to Citizenship"" = White Genocide","Whether the path be illegal or legal, the flooding of ALL White countries and ONLY White countries with millions from the third world, and the forcing of Whites to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence, is genocide by UN Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

When different peoples are forced to live together, and are taught that they are not different at all, intermariage and the replacement of distinct races by a single mixed race is inevitable.

This will eliminate only Whites. Other races involved will retain their homelands in Africa, Asia, etc. 

This is not ""anti-racist."" It's ANTI-WHITE.

Anti-racist is a code word for anti-white.",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/address-nation-path-citizenship-white-genocide,NA,closed,,NA,0,0,NA,NA
1857256,petition,"""Massive Immigration and Forced Assimilation"" = White Genocide","ALL White countries and ONLY White countries are being flooded with millions of third-worlders, and every last White person in those countries is being chased down and forced to assimilate with them. 



No country, no town, no school, no neighborhood, no fraternal organization, no nothing is allowed to be White.



The goal of this flooding and forced assimilation is for Whites to intermarry and be blended out of existence.



That's genocide by UN Convention:





",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/massive-immigration-and-forced-assimilation-white-genocide,NA,closed,,NA,0,0,NA,NA
1857886,petition,"Publicly applaud Montanans, who voted overwhelmingly against White Genocide but were overruled by a judge.","Montanans voted overwhelmingly to deny state services to illegal aliens, but their votes were made worthless by the opposing vote of a single man.

goo.gl/bfepZ1

ALL White countries and ONLY White countries are being flooded with millions of third worlders, and Whites are forced by law to integrate with them so as to xassimilate,x i.e. intermarry and be blended out of existence.

Massive immigration and forced assimilation is genocide when itxs done to Tibet, and itxs genocide when itxs done to White countries, by UN Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

Those carrying out White Genocide say they are anti-racist. What they are is anti-white.

Anti-racist is a code word for anti-white.",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/publicly-applaud-montanans-who-voted-overwhelmingly-against-white-genocide-were-overruled-0,NA,closed,,NA,0,0,NA,NA
1857961,petition,Include this equation in Common Core math curriculum: Diversity = White Genocide = Self-Hatred = SICK!!!,ttt,,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/include-equation-common-core-math-curriculum-diversity-white-genocide-self-hatred-sick,NA,closed,,NA,0,0,NA,NA
1861686,petition,"""A path to citizenship"" = White Genocide",ccc,,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/path-citizenship-white-genocide,NA,closed,,NA,0,0,NA,NA
1874251,petition,STOP WHITE GENOCIDE! Halt MASSIVE third world immigration and FORCED assimilation in White countries!,"Africa for Africans, Asia for Asians, White countries for EVERYBODY?

ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to xassimilate,x i.e. intermarry and be blended out of existence.

Thatxs genocide by UN Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

Diversity is just a code word for White Genocide!

We petition the President to take a stand against White Genocide in the United States, and to call for its end in Europe, Britain, Australia, New Zealand and Canada.

Supporting White Genocide is not anti-racist. Itxs anti-white!

Anti-racist is a code word for anti-white.

--

goo.gl/3SY5n

Let's grow!",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/stop-white-genocide-halt-massive-third-world-immigration-and-forced-assimilation-white-2,NA,closed,,NA,0,0,NA,NA
1875566,petition,Show xAntiRacist Hitlerx at 2014 White House Conference on STOPPING WHITE GENOCIDE!,"xSo many Whites here. We need more diversity.x

Thus spake AntiRacist Hitler (translated from the allegorical to English), http://goo.gl/Mhz4v.

WHY do we need more xdiversityx?

WHY must ALL White countries and ONLY White countries be flooded with millions of third world non-whites?

WHY must Whites be forced by law to integrate, and pushed by propaganda to xassimilate,x i.e. intermarry and be blended out of existence?

Flooding and forced assimilation is genocide when itxs done to Tibet, and itxs genocide when itxs done to White countries!

Those carrying out our genocide say theyxre anti-racist. What they are is anti-white!

Anti-racist is a code word for anti-white!

Diversity is a code word for White Genocide!

---

For a Future with White Children

goo.gl/3SY5n

Let's grow each month!





",,"c(301, 311, 29) c(""Innovation: Arts & Technology"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/show-Ì¢‰âÂÒantiracist-hitlerÌ¢‰âÂå-2014-white-house-conference-stopping-white-genocide-0,NA,closed,,NA,0,0,NA,NA
1875571,petition,Show xAntiRacist Hitlerx at 2014 White House Conference on STOPPING WHITE GENOCIDE!,,,"c(301, 311, 29) c(""Innovation: Arts & Technology"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/show-Ì¢‰âÂÒantiracist-hitlerÌ¢‰âÂå-2014-white-house-conference-stopping-white-genocide-1,NA,closed,,NA,0,0,NA,NA
1875576,petition,Show xAntiRacist Hitlerx at 2014 White House Conference on STOPPING WHITE GENOCIDE!,,,"c(301, 311, 29) c(""Innovation: Arts & Technology"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/show-Ì¢‰âÂÒantiracist-hitlerÌ¢‰âÂå-2014-white-house-conference-stopping-white-genocide-2,NA,closed,,NA,0,0,NA,NA
1875926,petition,Sanction South Africa for its genocide of White farmers,"Sanction the government of South Africa for allowing the torture, murder, and eradication of the White farming class of South Africa.

Since our media doesn't report this genocide against Whites, inform our citizens of it.

Halt the larger White Genocide that's being carried out in White countries worldwide by massive immigration and forced assimilation which in time will blend Whites out of existence.

Publish U.S. crime data to reveal if that larger White Genocide is showing aspects of the violent genocide that's being waged against South Africa's White farmers.

Those perpetrating both kinds of genocide against Whites say they're anti-racist. What they are is anti-white.

Anti-racist is a code word for anti-white.

-

The Sunday Times: ""White farmers 'being wiped out'""

http://thetim.es/1AYR946",,"c(24, 311, 29) c(""Foreign Policy"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/sanction-south-africa-its-genocide-white-farmers-2,NA,closed,,NA,0,0,NA,NA
1875961,petition,Sanction South Africa for allowing widespread torture and murder of White Farmers.,"Impose sanctions against the government of South Africa for allowing the torture, murder, and eradication of the White farming class of South Africa.

Since our media doesn't report this genocide against Whites, inform our citizens of it.

Also, investigate if the larger White Genocide that's being carried out in White countries worldwide by massive immigration and forced assimilation (which in time will blend Whites out of existence) is developing aspects of the genocide by violence that's being carried out against White farmers in South Africa.

Those perpetrating both kinds of genocide against Whites say they ...

--

President of Genocide Watch Dr. Gregory Stanton comments 4:04 to 5:35:

goo.gl/ApHYwS



--

The Sunday Times: ""White farmers 'being wiped out'""

http://thetim.es/1AYR946",,"c(24, 311, 29) c(""Foreign Policy"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/sanction-south-africa-allowing-widespread-torture-and-murder-white-farmers,NA,closed,,NA,0,0,NA,NA
1875966,petition,"Show ""AntiRacist Hitler"" at White House 2014 STOP WHITE GENOCIDE conference.","Improved (?) title.







Original line:



Flooding and forced assimilation is genocide when itxs done to Tibet, and itxs genocide when itxs done to White countries!



grammatically improved? Fewer characters anyway!:



Flooding and forced assimilation are genocide when done to Tibet, and are genocide when done to White countries!",,"c(301, 311, 29) c(""Innovation: Arts & Technology"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/show-antiracist-hitler-white-house-2014-stop-white-genocide-conference,NA,closed,,NA,0,0,NA,NA
1877231,petition,"Denounce ""AntiRacist Hitler"" as a slur against diversity!","A disgusting neo-Nazi racist hate petition on We the People urges readers to watch a youtube video ""AntiRacist Hitler.""

That video presents Hitler as an anti-racist who promotes diversity as an instrument of genocide, an absurd proposition that is not only a slur against immigrants who bring needed and welcome diversity to our country, but is also an insult to those who suffered a real genocide by the most racist hater of all the racist haters who continue to make racist hate the foundation of this country.

Like other white supremacist hate petitions on this site, that one screams about ""White Genocide,"" another notion that's as absurd as the petition's concluding statements, ""anti-racist is a code word for anti-white,"" and ""diversity is a code word for white genocide.""",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/denounce-antiracist-hitler-slur-against-diversity,NA,closed,,NA,0,0,NA,NA
1881401,petition,Fund Pro-White Militias to Defend White Communities against Non-White Violence,"The epidemic of crime against Whites that's committed by non-whites goes unreported except locally, while non-whites' sense of grievance is constantly stoked into violence against Whites.

Will non-white violence against Whites in the United States eventually reach the level it's at today in South Africa?*

White Genocide is still mainly non-violent, being carried out presently in all White countries by massive immigration and forced assimilation that will eventually blend Whites out of existence.

But that will change as Whites become just another minority in our own countries.

Those supporting White Genocide say they are anti-racist.

What they are is anti-white!

Anti-racist is a code word for anti-white.

--

*The Sunday Times: ""White farmers 'being wiped out'""

http://thetim.es/1AYR946",,"c(321, 311, 29) c(""Criminal Justice Reform"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/fund-pro-white-militias-defend-white-communities-against-non-white-violence,NA,closed,,NA,0,0,NA,NA
1881806,petition,Federally fund Fight White Genocide .Com to combat massive immigration and forced assimilation in all White countries,title,,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/federally-fund-fight-white-genocide-com-combat-massive-immigration-and-forced-assimilation,NA,closed,,NA,0,0,NA,NA
1912871,petition,"Teach White children what to say when an ANTI-WHITE calls them  ""racist""","""'Racist' is just a hate word that anti-whites like you use to silence Whites while you carry out White Genocide.""

Anti-white: ""I'm not anti-white and there's no such thing as White Genocide.""

""You're an anti-white genocidal maniac who supports flooding ALL White countries and ONLY White countries with third world non-whites, and who supports forcing White people by law to integrate with those non-whites so as to ""assimilate,"" i.e. intermarry and be blended out of existence.""

Anti-white: ""Lies! I'm an anti-racist who believes in diversity!""

""You say you're anti-racist while you work for a world without White children.

What you are is anti-white!

Anti-racist is a code word for anti-white.

Diversity is a code word for White Genocide.""

goo.gl/AQr3Fq

goo.gl/2P4Q4h

goo.gl/vKwo5F

goo.gl/3SY5n",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/teach-white-children-what-say-when-anti-white-calls-them-racist,NA,closed,,NA,0,0,NA,NA
1913166,petition,"Teach White children what to say when an ANTI-WHITE calls them ""white supremacist""","""'White supremacist' is a hate word that anti-whites use to silence Whites while you carry out White Genocide.""

Anti-white: ""I'm not anti-white and there's no such thing as White Genocide.""

""You're an anti-white genocidal maniac who supports flooding ALL White countries and ONLY White countries with third world non-whites, and who supports forcing White people by law to integrate with those non-whites so as to ""assimilate,"" i.e. intermarry and be blended out of existence.""

Anti-white: ""Lies! I'm an anti-racist who believes in diversity!""

""You say you're anti-racist while you work for a world without White children.

What you are is anti-white!

Anti-racist is a code word for anti-white.

Diversity is a code word for White Genocide.""

goo.gl/AQr3Fq

goo.gl/2P4Q4h

goo.gl/vKwo5F

goo.gl/3SY5n",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/teach-white-children-what-say-when-anti-white-calls-them-white-supremacist,NA,closed,,NA,0,0,NA,NA
1913171,petition,"Teach White children what to say when an ANTI-WHITE calls them ""hater""","""'Hater' is just a hate word that anti-whites like you use to silence Whites while you carry out White Genocide.""

Anti-white: ""I'm not anti-white and there's no such thing as White Genocide.""

""You're an anti-white genocidal maniac who supports flooding ALL White countries and ONLY White countries with third world non-whites, and who supports forcing White people by law to integrate with those non-whites so as to ""assimilate,"" i.e. intermarry and be blended out of existence.""

Anti-white: ""Lies! I'm an anti-racist who believes in diversity!""

""You say you're anti-racist while you work for a world without White children.

What you are is anti-white!

Anti-racist is a code word for anti-white.

Diversity is a code word for White Genocide.""

goo.gl/AQr3Fq

goo.gl/2P4Q4h

goo.gl/vKwo5F

goo.gl/3SY5n",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/teach-white-children-what-say-when-anti-white-calls-them-hater,NA,closed,,NA,0,0,NA,NA
1913576,petition,Explain to the American people that White Genocide requires police states.,"White Genocide requires the present flooding of White countries worldwide with third world non-whites, and requires laws like ours that force Whites  to integrate with the third worlders so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

History shows that societies like ours that  are composed of diverse peoples hold together only as police states.

That's the principal reason U.S. police forces in all American cities are being militarized. 

Once Whites have been blended out of existence, third world non-whites pouring into all formerly White countries may live in ""peace and brotherhood"" in the new police states.

White Genocide is being carried out by people who say they're anti-racist, but who are really anti-white.

Anti-racist is a codeword for anti-white.",,"c(321, 311, 29) c(""Criminal Justice Reform"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/explain-american-people-white-genocide-requires-police-states,NA,closed,,NA,0,0,NA,NA
1913596,petition,Explain to citizens that White Genocide requires the militarization of U.S. police forces,bbb,,"c(321, 311, 29) c(""Criminal Justice Reform"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/explain-citizens-white-genocide-requires-militarization-us-police-forces,NA,closed,,NA,0,0,NA,NA
1913941,petition,Explain to citizens that White Genocide requires militarization of police.,eee,,"c(321, 311, 29) c(""Criminal Justice Reform"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/explain-citizens-white-genocide-requires-militarization-police,NA,closed,,NA,0,0,NA,NA
